"","method","model","nsim","ntrt","corr","nfail","nerror","nrej","nreji","nrejcor","npow","npowi","npowcor","X"
"1","mmm","bglm",1667,25,0,0,1667,8,8,1659,3,3,0,NA
"2","mmm","bglm",1667,50,0,0,1667,9,8,1659,58,57,0,NA
"3","mmm","bglm",1667,25,0.9,0,1667,14,11,1656,19,7,0,NA
"4","mmm","bglm",1667,50,0.9,0,1667,24,17,1650,160,60,0,NA
"5","mmm","bglm",1667,25,0,0,1667,7,7,1660,4,4,0,NA
"6","mmm","bglm",1667,50,0,0,1667,8,8,1659,46,46,0,NA
"7","mmm","bglm",1667,25,0.9,0,1667,16,13,1654,28,10,0,NA
"8","mmm","bglm",1667,50,0.9,0,1667,28,23,1644,138,48,0,NA
"9","mmm","bglm",1667,25,0,0,1667,7,7,1660,2,2,0,NA
"10","mmm","bglm",1667,50,0,0,1667,10,10,1657,41,41,0,NA
"11","mmm","bglm",1667,25,0.9,0,1667,21,16,1651,24,7,0,NA
"12","mmm","bglm",1667,50,0.9,0,1667,26,21,1646,163,60,0,NA
"13","mmm","bglm",1667,25,0.5,0,1667,7,7,1660,6,4,0,NA
"14","mmm","bglm",1667,50,0.5,0,1667,12,11,1656,58,44,0,NA
"15","mmm","bglm",1667,25,0.5,0,1667,7,7,1660,5,5,0,NA
"16","mmm","bglm",1667,50,0.5,0,1667,25,22,1645,37,32,0,NA
"17","mmm","bglm",1667,25,0.5,0,1667,3,3,1664,11,8,0,NA
"18","mmm","bglm",1667,50,0.5,0,1667,13,13,1654,62,48,0,NA
"19","mmm","bglm",209,25,0,0,0,0,0,209,0,0,0,NA
"20","mmm","bglm",209,50,0,0,0,0,0,209,5,4,0,NA
"21","mmm","bglm",209,25,0.9,0,0,1,1,208,0,0,0,NA
"22","mmm","bglm",209,50,0.9,0,0,1,1,208,18,6,1,NA
"23","mmm","bglm",209,25,0,0,0,1,1,208,0,0,0,NA
"24","mmm","bglm",209,50,0,0,0,0,0,209,6,6,0,NA
"25","mmm","bglm",209,25,0.9,0,0,2,1,208,6,2,0,NA
"26","mmm","bglm",209,50,0.9,0,0,0,0,209,22,6,2,NA
"27","mmm","bglm",209,25,0,0,0,0,0,209,0,0,0,NA
"28","mmm","bglm",209,50,0,0,0,2,2,207,5,5,0,NA
"29","mmm","bglm",209,25,0.9,0,0,5,5,204,0,0,0,NA
"30","mmm","bglm",209,50,0.9,0,0,2,2,207,16,3,1,NA
"31","mmm","bglm",209,25,0,0,0,1,1,208,1,1,0,NA
"32","mmm","bglm",209,50,0,0,0,1,1,208,5,5,0,NA
"33","mmm","bglm",209,25,0.9,0,0,3,2,207,4,1,0,NA
"34","mmm","bglm",209,50,0.9,0,0,3,3,206,13,5,1,NA
"35","mmm","bglm",1667,25,0,0,1667,9,9,1658,4,4,0,NA
"36","mmm","bglm",1667,50,0,0,1667,9,8,1659,37,36,0,NA
"37","mmm","bglm",1667,25,0.9,0,1667,12,9,1658,24,7,0,NA
"38","mmm","bglm",1667,50,0.9,0,1667,29,19,1648,153,52,0,NA
"39","mmm","bglm",1667,25,0,0,1667,6,5,1662,1,1,0,NA
"40","mmm","bglm",1667,50,0,0,1667,9,9,1658,46,46,0,NA
"41","mmm","bglm",1667,25,0.9,0,1667,27,21,1646,23,9,0,NA
"42","mmm","bglm",1667,50,0.9,0,1667,29,19,1648,231,66,0,NA
"43","mmm","bglm",1667,25,0,0,1667,6,5,1662,6,6,0,NA
"44","mmm","bglm",1667,50,0,0,1667,6,6,1661,51,51,0,NA
"45","mmm","bglm",1667,25,0.9,0,1667,21,15,1652,46,15,0,NA
"46","mmm","bglm",1667,50,0.9,0,1667,21,15,1652,183,58,0,NA
"47","mmm","bglm",1667,25,0.5,0,1667,5,5,1662,2,2,0,NA
"48","mmm","bglm",1667,50,0.5,0,1667,12,11,1656,61,52,0,NA
"49","mmm","bglm",209,25,0,0,0,0,0,209,1,1,0,NA
"50","mmm","bglm",209,50,0,0,0,0,0,209,0,0,0,NA
"51","mmm","bglm",209,25,0.9,0,0,1,1,208,0,0,0,NA
"52","mmm","bglm",209,50,0.9,0,0,6,5,204,14,5,0,NA
"53","mmm","bglm",1667,25,0.5,0,1667,9,9,1658,5,5,0,NA
"54","mmm","bglm",1667,50,0.5,0,1667,12,11,1656,46,40,0,NA
"55","mmm","bglm",209,25,0,0,0,0,0,209,3,3,0,NA
"56","mmm","bglm",209,50,0,0,0,3,1,208,6,6,0,NA
"57","mmm","bglm",209,25,0.9,0,0,3,3,206,11,2,0,NA
"58","mmm","bglm",209,50,0.9,0,0,7,5,204,10,4,0,NA
"59","mmm","bglm",209,25,0,0,0,0,0,209,0,0,0,NA
"60","mmm","bglm",209,50,0,0,0,0,0,209,8,8,0,NA
"61","mmm","bglm",209,25,0.9,0,0,4,4,205,4,1,0,NA
"62","mmm","bglm",209,50,0.9,0,0,5,3,206,17,7,0,NA
"63","mmm","bglm",209,25,0.5,0,0,1,1,208,1,1,0,NA
"64","mmm","bglm",209,50,0.5,0,0,1,1,208,5,4,0,NA
"65","mmm","bglm",209,25,0.5,0,0,2,2,207,1,1,0,NA
"66","mmm","bglm",209,50,0.5,0,0,1,1,208,4,4,0,NA
"67","mmm","bglm",209,25,0.5,0,0,0,0,209,0,0,0,NA
