"","method","model","nsim","ntrt","corr","nfail","nerror","nrej","nreji","nrejcor","npow","npowi","npowcor","X"
"1","mmm","bglm",1000,25,0,0,1000,0,0,1000,91,86,0,NA
"2","mmm","bglm",1000,50,0,0,1000,0,0,1000,361,302,0,NA
"3","mmm","bglm",1000,25,0.5,0,1000,0,0,1000,134,103,0,NA
"4","mmm","bglm",1000,50,0.5,0,1000,0,0,1000,428,295,0,NA
"5","mmm","bglm",1000,25,0.9,0,1000,0,0,1000,244,132,0,NA
"6","mmm","bglm",1000,50,0.9,0,1000,0,0,1000,649,351,0,NA
"7","mmm","bglm",1000,25,0,0,1000,0,0,1000,73,68,0,NA
"8","mmm","bglm",1000,50,0,0,1000,0,0,1000,345,284,0,NA
"9","mmm","bglm",1000,25,0.5,0,1000,0,0,1000,134,104,0,NA
"10","mmm","bglm",1000,50,0.5,0,1000,0,0,1000,446,309,0,NA
"11","mmm","bglm",1000,25,0.9,0,1000,0,0,1000,221,130,0,NA
"12","mmm","bglm",1000,50,0.9,0,1000,0,0,1000,683,356,0,NA
"13","mmm","bglm",1000,25,0,0,1000,0,0,1000,99,92,0,NA
"14","mmm","bglm",1000,50,0,0,1000,0,0,1000,352,289,0,NA
"15","mmm","bglm",1000,25,0.5,0,1000,0,0,1000,121,95,0,NA
"16","mmm","bglm",1000,50,0.5,0,1000,0,0,1000,478,333,0,NA
"17","mmm","bglm",1000,25,0.9,0,1000,0,0,1000,230,130,0,NA
"18","mmm","bglm",1000,50,0.9,0,1000,0,0,1000,601,316,0,NA
"19","mmm","bglm",1000,25,0,0,1000,0,0,1000,112,106,0,NA
"20","mmm","bglm",1000,50,0,0,1000,0,0,1000,363,294,0,NA
"21","mmm","bglm",1000,25,0.5,0,1000,0,0,1000,128,104,0,NA
"22","mmm","bglm",1000,50,0.5,0,1000,0,0,1000,443,312,0,NA
"23","mmm","bglm",1000,25,0.9,0,1000,0,0,1000,216,133,0,NA
"24","mmm","bglm",1000,50,0.9,0,1000,0,0,1000,605,316,0,NA
"25","mmm","bglm",1000,25,0,0,1000,0,0,1000,117,104,0,NA
"26","mmm","bglm",1000,50,0,0,1000,0,0,1000,317,268,0,NA
"27","mmm","bglm",1000,25,0.5,0,1000,0,0,1000,118,96,0,NA
"28","mmm","bglm",1000,50,0.5,0,1000,0,0,1000,456,316,0,NA
"29","mmm","bglm",1000,25,0.9,0,1000,0,0,1000,242,145,0,NA
"30","mmm","bglm",1000,50,0.9,0,1000,0,0,1000,708,350,0,NA
"31","mmm","bglm",1000,25,0,0,1000,0,0,1000,107,103,0,NA
"32","mmm","bglm",1000,50,0,0,1000,0,0,1000,352,305,0,NA
"33","mmm","bglm",1000,25,0.5,0,1000,0,0,1000,121,104,0,NA
"34","mmm","bglm",1000,50,0.5,0,1000,0,0,1000,479,330,0,NA
"35","mmm","bglm",1000,25,0.9,0,1000,0,0,1000,260,150,0,NA
"36","mmm","bglm",1000,50,0.9,0,1000,0,0,1000,599,325,0,NA
"37","mmm","bglm",1000,25,0,0,1000,0,0,1000,111,102,0,NA
"38","mmm","bglm",1000,50,0,0,1000,0,0,1000,341,276,0,NA
"39","mmm","bglm",1000,25,0.5,0,1000,0,0,1000,136,110,0,NA
"40","mmm","bglm",1000,50,0.5,0,1000,0,0,1000,496,320,0,NA
"41","mmm","bglm",1000,25,0.9,0,1000,0,0,1000,222,129,0,NA
"42","mmm","bglm",1000,50,0.9,0,1000,0,0,1000,663,341,0,NA
"43","mmm","bglm",1000,25,0,0,1000,0,0,1000,111,103,0,NA
"44","mmm","bglm",1000,50,0,0,1000,0,0,1000,362,278,0,NA
"45","mmm","bglm",1000,25,0.5,0,1000,0,0,1000,150,115,0,NA
"46","mmm","bglm",1000,50,0.5,0,1000,0,0,1000,452,317,0,NA
"47","mmm","bglm",1000,25,0.9,0,1000,0,0,1000,242,138,0,NA
"48","mmm","bglm",1000,50,0.9,0,1000,0,0,1000,689,348,0,NA
"49","mmm","bglm",1000,25,0,0,1000,0,0,1000,101,91,0,NA
"50","mmm","bglm",1000,50,0,0,1000,0,0,1000,379,306,0,NA
"51","mmm","bglm",1000,25,0.5,0,1000,0,0,1000,156,123,0,NA
"52","mmm","bglm",1000,50,0.5,0,1000,0,0,1000,490,331,0,NA
"53","mmm","bglm",1000,25,0.9,0,1000,0,0,1000,221,134,0,NA
"54","mmm","bglm",1000,50,0.9,0,1000,0,0,1000,705,351,0,NA
"55","mmm","bglm",1000,25,0,0,1000,0,0,1000,98,91,0,NA
"56","mmm","bglm",1000,50,0,0,1000,0,0,1000,371,303,0,NA
"57","mmm","bglm",1000,25,0.5,0,1000,0,0,1000,139,113,0,NA
"58","mmm","bglm",1000,50,0.5,0,1000,0,0,1000,463,305,0,NA
"59","mmm","bglm",1000,25,0.9,0,1000,0,0,1000,214,125,0,NA
"60","mmm","bglm",1000,50,0.9,0,1000,0,0,1000,653,360,0,NA
"61","bonf","glm",1000,25,0,0,1000,0,0,1000,99,88,0,1
"62","bt","glm",1000,25,0,0,1000,0,0,1000,472,338,0,2
"63","bonf","bglm",1000,25,0,0,1000,0,0,1000,56,52,0,3
"64","bt","bglm",1000,25,0,0,1000,0,0,1000,356,278,0,4
"65","bonf","glm",1000,50,0,0,1000,0,0,1000,446,357,0,5
"66","bt","glm",1000,50,0,0,1000,0,0,1000,1035,638,0,6
"67","bonf","bglm",1000,50,0,0,1000,0,0,1000,328,268,0,7
"68","bt","bglm",1000,50,0,0,1000,0,0,1000,888,576,0,8
"69","bonf","glm",1000,25,0.5,0,1000,0,0,1000,104,85,0,9
"70","bt","glm",1000,25,0.5,0,1000,0,0,1000,472,309,0,10
"71","bonf","bglm",1000,25,0.5,0,1000,0,0,1000,79,70,0,11
"72","bt","bglm",1000,25,0.5,0,1000,0,0,1000,413,284,0,12
"73","bonf","glm",1000,50,0.5,0,1000,0,0,1000,437,301,0,13
"74","bt","glm",1000,50,0.5,0,1000,0,0,1000,1090,592,0,14
"75","bonf","bglm",1000,50,0.5,0,1000,0,0,1000,334,259,0,15
"76","bt","bglm",1000,50,0.5,0,1000,0,0,1000,916,542,0,16
"77","bonf","glm",1000,25,0.9,0,1000,0,0,1000,95,63,0,17
"78","bt","glm",1000,25,0.9,0,1000,0,0,1000,556,273,0,18
"79","bonf","bglm",1000,25,0.9,0,1000,0,0,1000,79,50,0,19
"80","bt","bglm",1000,25,0.9,0,1000,0,0,1000,466,245,0,20
"81","bonf","glm",1000,50,0.9,0,1000,0,0,1000,482,248,0,21
"82","bt","glm",1000,50,0.9,0,1000,0,0,1000,1110,511,0,22
"83","bonf","bglm",1000,50,0.9,0,1000,0,0,1000,364,200,0,23
"84","bt","bglm",1000,50,0.9,0,1000,0,0,1000,1093,499,0,24
"85","bonf","glm",1000,25,0,0,1000,0,0,1000,104,94,0,25
"86","bt","glm",1000,25,0,0,1000,0,0,1000,429,321,0,26
"87","bonf","bglm",1000,25,0,0,1000,0,0,1000,75,70,0,27
"88","bt","bglm",1000,25,0,0,1000,0,0,1000,355,283,0,28
"89","bonf","glm",1000,50,0,0,1000,0,0,1000,487,359,0,29
"90","bt","glm",1000,50,0,0,1000,0,0,1000,1016,622,0,30
"91","bonf","bglm",1000,50,0,0,1000,0,0,1000,299,248,0,31
"92","bt","bglm",1000,50,0,0,1000,0,0,1000,913,589,0,32
"93","bonf","glm",1000,25,0.5,0,1000,0,0,1000,116,96,0,33
"94","bt","glm",1000,25,0.5,0,1000,0,0,1000,433,289,0,34
"95","bonf","bglm",1000,25,0.5,0,1000,0,0,1000,71,60,0,35
"96","bt","bglm",1000,25,0.5,0,1000,0,0,1000,364,255,0,36
"97","bonf","glm",1000,50,0.5,0,1000,0,0,1000,410,297,0,37
"98","bt","glm",1000,50,0.5,0,1000,0,0,1000,1072,575,0,38
"99","bonf","bglm",1000,50,0.5,0,1000,0,0,1000,341,250,0,39
"100","bt","bglm",1000,50,0.5,0,1000,0,0,1000,919,516,0,40
"101","bonf","glm",1000,25,0.9,0,1000,0,0,1000,97,68,0,41
"102","bt","glm",1000,25,0.9,0,1000,0,0,1000,571,287,0,42
"103","bonf","bglm",1000,25,0.9,0,1000,0,0,1000,69,47,0,43
"104","bt","bglm",1000,25,0.9,0,1000,0,0,1000,391,214,0,44
"105","bonf","glm",1000,50,0.9,0,1000,0,0,1000,452,242,0,45
"106","bt","glm",1000,50,0.9,0,1000,0,0,1000,1186,519,0,46
"107","bonf","bglm",1000,50,0.9,0,1000,0,0,1000,318,187,0,47
"108","bt","bglm",1000,50,0.9,0,1000,0,0,1000,1109,501,0,48
"109","bonf","glm",1000,25,0,0,1000,0,0,1000,116,100,0,49
"110","bt","glm",1000,25,0,0,1000,0,0,1000,410,298,0,50
"111","bonf","bglm",1000,25,0,0,1000,0,0,1000,66,63,0,51
"112","bt","bglm",1000,25,0,0,1000,0,0,1000,385,305,0,52
"113","bonf","glm",1000,50,0,0,1000,0,0,1000,458,354,0,53
"114","bt","glm",1000,50,0,0,1000,0,0,1000,1007,627,0,54
"115","bonf","bglm",1000,50,0,0,1000,0,0,1000,395,327,0,55
"116","bt","bglm",1000,50,0,0,1000,0,0,1000,846,560,0,56
"117","bonf","glm",1000,25,0.5,0,1000,0,0,1000,111,96,0,57
"118","bt","glm",1000,25,0.5,0,1000,0,0,1000,442,278,0,58
"119","bonf","bglm",1000,25,0.5,0,1000,0,0,1000,57,52,0,59
"120","bt","bglm",1000,25,0.5,0,1000,0,0,1000,387,264,0,60
"121","bonf","glm",1000,50,0.5,0,1000,0,0,1000,441,300,0,61
"122","bt","glm",1000,50,0.5,0,1000,0,0,1000,1048,568,0,62
"123","bonf","bglm",1000,50,0.5,0,1000,0,0,1000,317,238,0,63
"124","bt","bglm",1000,50,0.5,0,1000,0,0,1000,971,542,0,64
"125","bonf","glm",1000,25,0.9,0,1000,0,0,1000,93,62,0,65
"126","bt","glm",1000,25,0.9,0,1000,0,0,1000,561,280,0,66
"127","bonf","bglm",1000,25,0.9,0,1000,0,0,1000,76,51,0,67
"128","bt","bglm",1000,25,0.9,0,1000,0,0,1000,421,236,0,68
"129","bonf","glm",1000,50,0.9,0,1000,0,0,1000,462,248,0,69
"130","bt","glm",1000,50,0.9,0,1000,0,0,1000,1184,508,0,70
"131","bonf","bglm",1000,50,0.9,0,1000,0,0,1000,323,171,0,71
"132","bt","bglm",1000,50,0.9,0,1000,1,1,999,1034,483,0,72
"133","bonf","glm",1000,25,0,0,1000,0,0,1000,95,85,0,73
"134","bt","glm",1000,25,0,0,1000,0,0,1000,450,331,0,74
"135","bonf","bglm",1000,25,0,0,1000,0,0,1000,63,59,0,75
"136","bt","bglm",1000,25,0,0,1000,0,0,1000,351,280,0,76
"137","bonf","glm",1000,50,0,0,1000,0,0,1000,425,337,0,77
"138","bt","glm",1000,50,0,0,1000,0,0,1000,1025,630,0,78
"139","bonf","bglm",1000,50,0,0,1000,0,0,1000,356,290,0,79
"140","bt","bglm",1000,50,0,0,1000,0,0,1000,944,585,0,80
"141","bonf","glm",1000,25,0.5,0,1000,0,0,1000,107,86,0,81
"142","bt","glm",1000,25,0.5,0,1000,0,0,1000,467,298,0,82
"143","bonf","bglm",1000,25,0.5,0,1000,0,0,1000,71,66,0,83
"144","bt","bglm",1000,25,0.5,0,1000,0,0,1000,364,246,0,84
"145","bonf","glm",1000,50,0.5,0,1000,0,0,1000,490,320,0,85
"146","bt","glm",1000,50,0.5,0,1000,0,0,1000,983,535,0,86
"147","bonf","bglm",1000,50,0.5,0,1000,0,0,1000,351,258,0,87
"148","bt","bglm",1000,50,0.5,0,1000,0,0,1000,918,513,0,88
"149","bonf","glm",1000,25,0.9,0,1000,0,0,1000,114,70,0,89
"150","bt","glm",1000,25,0.9,0,1000,0,0,1000,541,261,0,90
"151","bonf","bglm",1000,25,0.9,0,1000,0,0,1000,69,47,0,91
"152","bt","bglm",1000,25,0.9,0,1000,0,0,1000,434,220,0,92
"153","bonf","glm",1000,50,0.9,0,1000,0,0,1000,471,252,0,93
"154","bt","glm",1000,50,0.9,0,1000,0,0,1000,1178,523,0,94
"155","bonf","bglm",1000,50,0.9,0,1000,0,0,1000,403,227,0,95
"156","bt","bglm",1000,50,0.9,0,1000,0,0,1000,1072,480,0,96
"157","bonf","glm",1000,25,0,0,1000,0,0,1000,93,84,0,97
"158","bt","glm",1000,25,0,0,1000,0,0,1000,460,338,0,98
"159","bonf","bglm",1000,25,0,0,1000,0,0,1000,68,61,0,99
"160","bt","bglm",1000,25,0,0,1000,0,0,1000,353,273,0,100
"161","bonf","glm",1000,50,0,0,1000,0,0,1000,443,343,0,101
"162","bt","glm",1000,50,0,0,1000,0,0,1000,1049,640,0,102
"163","bonf","bglm",1000,50,0,0,1000,0,0,1000,381,302,0,103
"164","bt","bglm",1000,50,0,0,1000,0,0,1000,934,618,0,104
"165","bonf","glm",1000,25,0.5,0,1000,0,0,1000,113,90,0,105
"166","bt","glm",1000,25,0.5,0,1000,0,0,1000,547,330,0,106
"167","bonf","bglm",1000,25,0.5,0,1000,0,0,1000,67,56,0,107
"168","bt","bglm",1000,25,0.5,0,1000,0,0,1000,399,274,0,108
"169","bonf","glm",1000,50,0.5,0,1000,0,0,1000,467,320,0,109
"170","bt","glm",1000,50,0.5,0,1000,0,0,1000,1084,564,0,110
