"","method","model","nsim","ntrt","corr","nfail","nerror","nrej","nreji","nrejcor","npow","npowi","npowcor","X"
"1","mmm","bglm",1000,25,0,0,1000,0,0,1000,82,76,0,NA
"2","mmm","bglm",1000,50,0,0,1000,1,1,999,366,305,0,NA
"3","mmm","bglm",1000,25,0.5,0,1000,0,0,1000,81,68,0,NA
"4","mmm","bglm",1000,50,0.5,0,1000,0,0,1000,381,272,0,NA
"5","mmm","bglm",1000,25,0.9,0,1000,0,0,1000,172,99,0,NA
"6","mmm","bglm",1000,50,0.9,0,1000,2,1,999,585,314,0,NA
"7","mmm","bglm",1000,25,0,0,1000,0,0,1000,79,71,0,NA
"8","mmm","bglm",1000,50,0,0,1000,3,3,997,343,290,0,NA
"9","mmm","bglm",1000,25,0.5,0,1000,0,0,1000,101,86,0,NA
"10","mmm","bglm",1000,50,0.5,0,1000,0,0,1000,368,269,0,NA
"11","mmm","bglm",1000,25,0.9,0,1000,7,1,999,198,113,0,NA
"12","mmm","bglm",1000,50,0.9,0,1000,8,3,997,559,300,0,NA
"13","mmm","bglm",1000,25,0,0,1000,0,0,1000,88,79,0,NA
"14","mmm","bglm",1000,50,0,0,1000,2,2,998,331,266,0,NA
"15","mmm","bglm",1000,25,0.5,0,1000,0,0,1000,128,101,0,NA
"16","mmm","bglm",1000,50,0.5,0,1000,4,4,996,378,285,0,NA
"17","mmm","bglm",1000,25,0.9,0,1000,0,0,1000,203,128,0,NA
"18","mmm","bglm",1000,50,0.9,0,1000,10,6,994,613,322,0,NA
"19","mmm","bglm",1000,25,0,0,1000,0,0,1000,77,73,0,NA
"20","mmm","bglm",1000,50,0,0,1000,1,1,999,348,285,0,NA
"21","mmm","bglm",1000,25,0.5,0,1000,0,0,1000,97,80,0,NA
"22","mmm","bglm",1000,50,0.5,0,1000,2,2,998,367,261,0,NA
"23","mmm","bglm",1000,25,0.9,0,1000,3,1,999,195,115,0,NA
"24","mmm","bglm",1000,50,0.9,0,1000,10,4,996,549,290,0,NA
"25","mmm","bglm",1000,25,0,0,1000,0,0,1000,69,66,0,NA
